,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,78.74,1536345900,65.4,1536403800,78.74,1536345900,70.71,1536379200,0.6900000000000001,67.27,0.84,rain,0.9400000000000001,276.3,,0.017400000000000002,0.0844,1536351060,0.8300000000000001,rain,1017.5,Possible light rain until evening.,1536323760,1536369180,78.43,1536346260,63.92,1536403800,78.43,1536346260,69.16,1536317460,1536296400,6,1536344340,9.843,32,16.27,1536350760,6.15
0,12.42,1515103380,-9.37,1515153600,12.42,1515103380,-7.65,1515082140,1.0,0.63,0.79,cloudy,0.62,,,0.0,0.0,,0.0,,1028.9,Overcast throughout the day.,1515075300,1515107100,13.66,1515106020,3.15,1515160080,13.66,1515106020,0.16,1515056700,1515045600,1,1515091200,9.997,96,11.68,1515114840,4.31
0,17.08,1547409360,-7.94,1547470800,17.08,1547409360,-17.4,1547355600,0.8200000000000001,11.54,0.8,partly-cloudy-day,0.24,359.0,0.44,0.0012000000000000001,0.0028,1547420400,0.07,snow,1023,Overcast throughout the day.,1547387520,1547416920,27.94,1547409060,6.11,1547470800,27.94,1547409060,-3.23,1547355600,1547355600,0,1547402340,8.653,228,30.05,1547399220,10.56
0,76.0,1517703780,52.9,1517751000,76.0,1517703780,51.23,1517652180,,44.09,0.54,,0.64,,,0.0,0.0,,0.0,,,,1517670240,1517708160,76.5,1517703780,52.41,1517751000,76.5,1517703780,50.74,1517652180,1517644800,0,1517644800,,15,12.69,1517651040,3.2
0,88.27,1536431520,84.68,1536456840,88.27,1536431520,83.54,1536408360,0.47000000000000003,73.74,0.8,rain,0.97,287.6,,0.010100000000000001,0.0322,1536417120,0.67,rain,1014.7,Possible light rain in the morning.,1536404160,1536449280,82.46,1536434400,79.9,1536479160,82.46,1536434400,78.95,1536408540,1536379200,8,1536429300,9.915,118,10.3,1536381360,5.9
0,56.32,1524433740,24.99,1524485520,56.32,1524433740,26.51,1524398160,0.36,24.5,0.47000000000000003,partly-cloudy-day,0.26,,,0.0002,0.0019,1524393000,0.09,rain,1021.3,Partly cloudy throughout the day.,1524399300,1524450480,56.82,1524433740,28.43,1524485700,56.82,1524433740,32.69,1524398220,1524376800,6,1524423240,9.618,282,20.82,1524440580,7.39
0,25.86,1551528000,10.31,1551609780,27.29,1551509040,17.43,1551585600,0.81,21.64,0.79,snow,0.89,369.5,0.63,0.0024000000000000002,0.0177,1551524400,0.34,snow,1022.9,Overcast throughout the day.,1551529020,1551569580,31.88,1551559800,16.4,1551609720,31.88,1551559800,22.47,1551585600,1551502800,2,1551548760,9.455,318,17.99,1551545460,5.85
0,79.02,1541448240,51.92,1541502060,79.02,1541448240,52.39,1541404140,0.35000000000000003,53.97,0.72,partly-cloudy-day,0.9500000000000001,289.2,,0.0006000000000000001,0.0027,1541447760,0.07,rain,1008.4,Partly cloudy throughout the day.,1541422560,1541461380,79.52,1541448240,51.43,1541502060,79.52,1541448240,51.9,1541404140,1541397600,5,1541441880,10,219,34.45,1541431380,10.57
0,87.45,1525045740,55.22,1525086000,87.45,1525045740,55.69,1525007520,,41.18,0.33,,0.5,,,,,,,,,,1525004640,1525052580,87.95,1525045740,54.73,1525086000,87.95,1525045740,55.2,1525007520,1524981600,0,1524981600,,208,20.59,1525039200,6.35
0,19.66,1542675600,18.99,1542722400,23.64,1542686940,-0.25,1542635340,0.53,14.73,0.84,partly-cloudy-day,0.39,273.2,0.23,0.0006000000000000001,0.0022,1542628800,0.17,snow,1022.7,Partly cloudy throughout the day.,1542637800,1542669420,29.85,1542675600,25.74,1542722400,33.01,1542687000,7.61,1542635700,1542607200,1,1542653640,8.683,192,23.01,1542685440,7.87
0,69.21,1535581320,52.71,1535626320,69.21,1535581320,47.65,1535529480,0.53,47.96,0.71,rain,0.61,326.5,,0.0053,0.0171,1535546760,0.48,rain,1015.3,Possible light rain in the morning.,1535542260,1535591580,69.71,1535581320,52.22,1535626320,69.71,1535581320,49.2,1535529240,1535518800,4,1535567280,9.967,219,16.9,1535576340,5.64
0,98.82,1528577460,75.11,1528631640,98.82,1528577460,72.23,1528544220,0.39,69.12,0.6900000000000001,partly-cloudy-day,0.86,,,0.0002,0.0017000000000000001,1528585260,0.18,rain,1013,Partly cloudy throughout the day.,1528541640,1528595160,92.84,1528584900,73.93,1528631640,92.84,1528584900,70.43,1528544400,1528520400,9,1528570560,9.869,191,11.46,1528566000,5.51
0,20.29,1515881400,4.1,1515933480,23.13,1515835800,11.6,1515858300,0.92,15.12,0.84,snow,0.91,,0.30000000000000004,0.0009000000000000001,0.0056,1515876900,0.28,snow,1032.9,Overcast throughout the day.,1515848280,1515883740,22.86,1515870120,3.61,1515933480,24.76,1515823200,11.37,1515906000,1515823200,2,1515865980,9.781,3,13.04,1515842160,2.98
0,91.26,1536955080,66.39,1537008780,91.26,1536955080,65.22,1536921900,0.15,69.58,0.84,clear-day,0.19,265.1,,0.0005,0.0026000000000000003,1536940800,0.09,rain,1018,Humid throughout the day.,1536926040,1536971160,86.49,1536955320,64.59,1537008780,86.49,1536955320,63.39,1536921900,1536901200,7,1536948960,10,171,13.97,1536937320,6.62
0,97.49,1534189560,70.08,1534243080,97.49,1534189560,72.31,1534157580,0.44,72.62,0.78,partly-cloudy-day,0.1,307.7,,0.0012000000000000001,0.007,1534136400,0.1,rain,1017.3,Humid and partly cloudy throughout the day.,1534158480,1534206960,91.96,1534189800,68.48,1534243080,91.96,1534189800,69.98,1534157520,1534136400,9,1534183740,10,356,7.4,1534194180,2.43
0,77.24,1533844800,49.43,1533892440,77.24,1533844800,58.72,1533796260,0.29,61.21,0.81,rain,0.9500000000000001,317.6,,0.0047,0.024200000000000003,1533836160,0.37,rain,1010,Partly cloudy throughout the day.,1533809280,1533861360,77.52,1533844860,48.94,1533892440,77.52,1533844860,58.14,1533796500,1533787200,6,1533837180,9.93,287,15.54,1533857820,5.83
0,61.96,1545595680,38.94,1545663300,61.96,1545595680,43.36,1545577140,0.25,14.66,0.24,clear-day,0.56,274.7,,0.0004,0.0021000000000000003,1545570000,0.01,rain,1019.9,Clear throughout the day.,1545576780,1545611880,62.46,1545595680,41.0,1545663300,62.46,1545595680,42.84,1545576960,1545552000,3,1545594060,10,129,6.79,1545596340,3.5700000000000003
0,67.97,1527900240,37.67,1527943380,67.97,1527900240,29.26,1527856680,,31.09,0.52,,0.61,,,0.0,0.0,,0.0,,,,1527856380,1527910080,68.47,1527900240,39.33,1527943560,68.47,1527900240,32.02,1527857160,1527836400,,,,328,14.17,1527896040,4.28
0,84.06,1538604540,65.17,1538650680,84.06,1538604540,66.47,1538563860,0.1,64.77,0.76,clear-day,0.81,250.7,,0.0004,0.0022,1538603940,0.05,rain,1012.3,Clear throughout the day.,1538572920,1538615460,84.57,1538605320,63.99,1538650680,84.57,1538605320,64.71,1538563800,1538550000,9,1538593500,10,255,10.97,1538620200,4.59
0,33.72,1545782640,31.45,1545800160,33.72,1545782640,24.82,1545717600,0.66,27.57,0.74,snow,0.63,339.5,0.33,0.0027,0.0081,1545739560,0.37,snow,1026,Mostly cloudy throughout the day.,1545744120,1545776460,36.79,1545777120,35.05,1545800940,36.79,1545777120,30.71,1545717600,1545717600,1,1545759900,9.454,210,9.82,1545746340,5.58
0,39.51,1549912380,34.38,1549945680,39.51,1549912380,30.97,1549861200,1.0,36.05,0.9400000000000001,rain,0.22,252.1,,0.0351,0.0627,1549940580,0.99,rain,1020.5,Light rain throughout the day.,1549888140,1549926360,42.02,1549911660,37.79,1549945440,42.02,1549911660,32.97,1549861200,1549861200,3,1549906860,4.901,87,18.61,1549938000,3.4
0,23.81,1542992100,16.46,1543069320,28.59,1542966060,20.32,1543039200,0.84,23.89,0.8300000000000001,snow,0.53,335.4,1.6400000000000001,0.006900000000000001,0.0123,1543035780,0.54,snow,1006.3,Possible light snow (1–3 in.) starting in the afternoon.,1542986160,1543016340,29.91,1543003560,20.75,1543068420,30.13,1542956400,25.79,1543039200,1542956400,1,1543000980,5.549,64,10.12,1542997500,4.52
0,85.73,1547937840,50.46,1547992380,85.73,1547937840,52.23,1547906100,0.0,31.14,0.35000000000000003,clear-day,0.46,241.1,,0.0008,0.0023,1547952480,0.02,rain,1018.5,Clear throughout the day.,1547907780,1547945700,86.23,1547937840,49.97,1547992380,86.23,1547937840,51.74,1547906100,1547881200,5,1547926740,10,356,18.49,1547917500,8.9
0,12.34,1550001660,-5.09,1550054880,12.34,1550001660,2.24,1549962840,0.96,11.26,0.81,cloudy,0.26,398.0,2.05,0.0053,0.015300000000000001,1550012100,0.18,snow,1019.6,Foggy until evening.,1549978440,1550014320,20.98,1550001960,2.83,1550055480,20.98,1550001960,11.44,1549962960,1549951200,1,1549996500,4.7620000000000005,54,14.07,1549951200,5.54
0,75.8,1521145560,38.45,1521204420,75.8,1521145560,34.63,1521120660,,27.33,0.4,,0.9500000000000001,,,0.0001,0.001,1521160020,0.05,rain,,,1521119400,1521162480,76.3,1521145560,37.96,1521204420,76.3,1521145560,34.14,1521120660,1521093600,0,1521093600,,260,36.13,1521154860,10.95
0,17.79,1554062280,-1.7000000000000002,1554114540,22.8,1554004800,2.08,1554034620,0.6900000000000001,13.96,0.7000000000000001,snow,0.87,373.0,1.48,0.0047,0.015600000000000001,1554026100,0.34,snow,1013.9,Foggy in the morning.,1554029520,1554075540,28.78,1554062160,7.27,1554112800,30.38,1554004800,15.07,1554035220,1554004800,3,1554053340,6.716,338,26.87,1554020940,11.05
0,95.65,1538941260,71.45,1538997000,95.65,1538941260,73.2,1538908920,0.46,73.93,0.89,rain,0.96,265.4,,0.010400000000000001,0.0211,1538912460,0.53,rain,1015.6,Humid and partly cloudy throughout the day.,1538914440,1538956320,87.89,1538941920,69.35,1538996940,87.89,1538941920,70.6,1538908920,1538888400,6,1538936940,9.673,143,17.05,1538902500,5.4
0,93.42,1529013840,68.83,1529063340,93.42,1529013840,66.93,1528976820,,50.73,0.38,,0.05,,,0.0,0.0005,1528995480,0.07,,,,1528976520,1529028180,93.92,1529013840,68.34,1529063340,93.92,1529013840,66.44,1528976820,1528952400,0,1528952400,,178,28.91,1528999080,13.34
0,53.3,1523312160,43.89,1523359560,53.3,1523312160,41.33,1523284800,0.84,42.56,0.8200000000000001,rain,0.8,,,0.0029000000000000002,0.019,1523278920,0.91,rain,1019.1,Light rain in the morning.,1523271480,1523317680,53.8,1523312160,45.18,1523360340,53.8,1523312160,43.81,1523278620,1523246400,4,1523294640,9.338,70,7.57,1523290620,2.51
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,65.13,1542570360,50.03,1542624180,65.13,1542570360,33.35,1542538740,0.35000000000000003,44.85,0.84,partly-cloudy-day,0.36,279.2,,0.0006000000000000001,0.0023,1542525540,0.12,rain,1025.1,Possible light rain overnight.,1542542040,1542579060,65.63,1542570360,49.54,1542624180,65.63,1542570360,35.42,1542538740,1542517200,4,1542560340,9.968,68,7.73,1542550020,2.95
0,22.99,1547677020,8.15,1547715960,22.99,1547677020,8.58,1547636040,0.4,11.05,0.71,partly-cloudy-day,0.35000000000000003,328.6,0.44,0.0012000000000000001,0.0025,1547667840,0.18,snow,1018.4,Partly cloudy throughout the day.,1547653200,1547684340,27.43,1547675760,16.2,1547705760,27.43,1547675760,14.52,1547636280,1547625600,1,1547668800,10,128,7.34,1547708400,3.79
0,5.76,1520114100,-11.2,1520150460,5.76,1520114100,-10.46,1520143200,,,,,0.58,,,,,,,,,,1520087520,1520127240,6.26,1520114100,-11.69,1520150460,6.26,1520114100,-10.95,1520143200,1520060400,0,1520060400,,,,,
0,53.38,1527953040,43.76,1527985020,53.38,1527953040,43.76,1527985020,0.88,41.38,0.77,rain,0.64,,,0.024900000000000002,0.13140000000000002,1527962400,1.0,rain,,Rain throughout the day.,1527934620,1527991560,53.8,1527952500,45.63,1527990420,53.8,1527952500,45.63,1527990420,1527915600,4,1527963120,8.885,133,22.03,1527949080,5.84
0,41.0,1539374760,25.74,1539435600,41.0,1539374760,14.76,1539344700,0.17,22.11,0.64,clear-day,0.14,295.0,0.14,0.0007,0.002,1539352980,0.17,snow,1009,Possible light rain overnight.,1539348660,1539387840,46.4,1539374760,33.78,1539435600,46.4,1539374760,23.03,1539342120,1539320400,2,1539368280,10,207,22.66,1539400080,8.59
0,61.14,1545076500,36.33,1545140760,61.14,1545076500,39.53,1545054720,0.12,39.92,0.7000000000000001,rain,0.34,255.5,,0.0009000000000000001,0.0074,1545030000,0.30000000000000004,rain,1020.1,Clear throughout the day.,1545055320,1545092520,61.64,1545076500,38.25,1545140760,61.64,1545076500,42.11,1545054780,1545030000,5,1545073620,10,194,12.09,1545070920,4.86
0,58.42,1539988860,27.59,1540043580,58.42,1539988860,30.41,1539956640,0.19,27.88,0.54,clear-day,0.35000000000000003,250.2,,0.0006000000000000001,0.0021000000000000003,1540008000,0.06,rain,1025.6,Clear throughout the day.,1539959100,1539997140,58.92,1539988860,31.12,1540043520,58.92,1539988860,33.01,1539957180,1539932400,3,1539977820,10,109,8.17,1540004340,3.56
0,61.92,1546979160,60.18,1547021100,61.92,1546979160,59.8,1546934520,0.30000000000000004,54.35,0.79,clear-day,0.1,247.0,,0.0007,0.0022,1546959600,0.11,rain,1020.2,Partly cloudy throughout the day.,1546959480,1546996800,62.42,1546979160,59.69,1547021100,62.42,1546979160,59.31,1546934520,1546934400,4,1546978380,10,193,9.07,1546980600,6.42
0,86.15,1528150680,58.62,1528203360,86.15,1528150680,51.73,1528117140,,24.05,0.18,,0.7000000000000001,,,0.0,0.0,,0.0,,,,1528115580,1528168680,86.65,1528150680,58.13,1528203360,86.65,1528150680,51.24,1528117140,1528095600,,,9.997,244,30.32,1528163460,7.8
0,59.89,1520366400,25.21,1520410800,59.89,1520366400,28.4,1520394720,0.2,27.19,0.51,clear-day,0.68,,,0.0,0.0,,0.0,,1012.9,Windy in the afternoon.,1520339220,1520380980,60.39,1520366400,33.02,1520420040,60.39,1520366400,35.55,1520338260,1520316000,6,1520359980,9.997,277,35.7,1520369880,14.51
0,43.07,1549309920,12.14,1549373400,43.07,1549309920,18.42,1549343760,0.30000000000000004,22.37,0.58,clear-day,0.01,259.0,,0.0009000000000000001,0.0022,1549323120,0.05,rain,1008,Clear throughout the day.,1549288740,1549325940,50.12,1549310040,22.25,1549374120,50.12,1549310040,26.25,1549287840,1549263600,4,1549306980,9.729,168,30.91,1549313880,12.35
0,76.91,1553456580,66.32,1553489820,76.91,1553456580,55.59,1553424780,0.25,61.52,0.85,clear-day,0.65,287.5,,0.00030000000000000003,0.0017000000000000001,1553478420,0.05,rain,1020.6,Clear throughout the day.,1553429580,1553473620,77.06,1553456580,64.71,1553489880,77.06,1553456580,55.02,1553424780,1553403600,8,1553453220,9.919,167,19.19,1553439780,8.24
0,26.16,1545163740,18.77,1545188040,26.16,1545163740,5.99,1545118560,0.26,21.51,0.87,clear-day,0.37,326.5,0.1,0.0005,0.0021000000000000003,1545134340,0.13,snow,1008.4,Clear throughout the day.,1545143040,1545172920,33.39,1545163020,26.03,1545181200,33.39,1545163020,17.27,1545119880,1545112800,1,1545158040,9.98,218,21.13,1545112800,8.13
0,64.63,1556482560,51.85,1556524140,64.63,1556482560,34.6,1556449380,0.27,41.3,0.66,clear-day,0.81,333.4,,0.0005,0.002,1556478900,0.05,rain,1017.4,Clear throughout the day.,1556450220,1556499240,65.13,1556482560,51.36,1556524140,65.13,1556482560,39.95,1556450100,1556427600,8,1556474820,10,80,28.7,1556509080,9.27
0,81.59,1524868800,30.8,1524920040,81.59,1524868800,37.07,1524833760,,32.96,0.39,rain,0.44,,,0.0002,0.0021000000000000003,1524878100,0.4,rain,,Possible drizzle and windy in the evening.,1524833460,1524883740,82.09,1524868800,38.73,1524920340,82.09,1524868800,36.45,1524833400,1524808800,0,1524808800,,276,42.46,1524874140,11.49
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,75.91,1552589580,59.86,1552622280,75.91,1552589580,42.32,1552559700,0.45,50.4,0.74,partly-cloudy-day,0.27,287.9,,0.0008,0.0021000000000000003,1552539600,0.12,rain,1023.9,Partly cloudy throughout the day.,1552562640,1552605480,76.41,1552589580,59.31,1552622340,76.41,1552589580,41.83,1552559700,1552536000,7,1552585620,10,176,21.34,1552603800,6.89
0,57.66,1543780860,27.76,1543844760,57.66,1543780860,35.0,1543756620,0.0,33.59,0.6000000000000001,clear-day,0.86,281.8,,0.0007,0.0023,1543742280,0.08,rain,1008.9,Clear throughout the day.,1543756020,1543792020,58.16,1543780860,33.45,1543842240,58.16,1543780860,39.7,1543813200,1543730400,3,1543773840,10,295,24.95,1543765320,6.86
0,86.37,1534545300,54.17,1534595040,86.37,1534545300,58.75,1534510080,0.09,12.87,0.14,clear-day,0.25,302.1,,0.0004,0.0015,1534492800,0.01,rain,1017.1,Clear throughout the day.,1534511280,1534560840,86.87,1534545300,53.68,1534595040,86.87,1534545300,58.26,1534510080,1534489200,9,1534536060,10,281,16.67,1534560180,6.59
0,16.1,1548015000,1.33,1548061740,16.1,1548015000,-6.01,1547967600,0.38,7.33,0.73,partly-cloudy-day,0.5,351.5,0.05,0.0001,0.00030000000000000003,1547967600,0.04,snow,1015.9,Clear throughout the day.,1547998260,1548028380,25.03,1548014460,12.19,1548041580,25.03,1548014460,4.73,1547967600,1547967600,1,1548013500,10,225,9.08,1547986140,6.66
0,18.75,1518130860,1.42,1518184800,18.75,1518130860,0.62,1518095400,0.9400000000000001,9.43,0.85,snow,0.79,,1.15,0.0029000000000000002,0.0183,1518148560,0.54,snow,1029.7,Snow (1–3 in.) in the evening and overnight.,1518095340,1518132420,20.31,1518120060,14.84,1518184800,20.31,1518120060,1.96,1518069600,1518069600,2,1518113460,4.46,169,7.15,1518152400,3.51
0,69.1,1544205660,68.59,1544227200,69.1,1544205660,65.19,1544158800,0.39,55.82,0.65,partly-cloudy-day,0.02,248.2,,0.0013000000000000002,0.0077,1544212860,0.12,rain,1027.7,Partly cloudy throughout the day.,1544184000,1544220900,69.6,1544205660,68.1,1544227200,69.6,1544205660,64.7,1544158800,1544158800,4,1544203200,10,329,8.64,1544171700,6.45
0,9.62,1551389160,-5.37,1551415620,9.62,1551389160,-21.35,1551336900,0.38,-2.77,0.66,partly-cloudy-day,0.8300000000000001,354.9,0.34,0.0005,0.0016,1551355200,0.05,snow,1023.7,Partly cloudy throughout the day.,1551358920,1551398820,20.82,1551388320,-2.91,1551427860,20.82,1551388320,-6.99,1551336960,1551333600,3,1551379200,10,237,19.71,1551372900,7.52
0,64.1,1548186300,63.24,1548201600,64.1,1548186300,54.31,1548133200,0.53,53.65,0.76,partly-cloudy-day,0.5700000000000001,252.8,,0.0006000000000000001,0.0027,1548212340,0.16,rain,1030.2,Partly cloudy throughout the day.,1548159600,1548197580,64.6,1548186300,62.74,1548238380,64.6,1548186300,53.82,1548133200,1548133200,4,1548179820,10,98,31.6,1548216000,18.0
0,57.51,1541456160,33.73,1541501940,57.51,1541456160,38.88,1541408280,0.64,44.29,0.85,rain,0.9500000000000001,315.8,,0.0135,0.1044,1541430300,0.92,rain,1006.8,Rain in the morning and afternoon.,1541422380,1541459760,58.01,1541456160,37.21,1541502720,58.01,1541456160,41.39,1541408220,1541397600,2,1541441280,9.282,182,16.77,1541431740,5.51
0,33.72,1541187540,21.1,1541231760,33.72,1541187540,26.1,1541156100,0.51,26.66,0.84,partly-cloudy-day,0.84,348.5,0.09,0.0007,0.0026000000000000003,1541199600,0.2,snow,1016.1,Mostly cloudy throughout the day.,1541161140,1541195880,37.38,1541187840,25.76,1541231100,37.38,1541187840,25.61,1541156100,1541131200,1,1541177940,9.69,343,9.07,1541131200,2.98
0,47.36,1543269300,19.46,1543326420,47.36,1543269300,22.55,1543243200,0.11,4.07,0.28,clear-day,0.64,271.4,,0.0006000000000000001,0.0021000000000000003,1543243860,0.04,rain,1026,Clear throughout the day.,1543241880,1543277700,49.65,1543268940,26.53,1543325880,49.65,1543268940,27.25,1543240680,1543215600,3,1543259640,10,16,8.81,1543217880,4.08
0,63.52,1532732760,61.83,1532786760,63.83,1532678400,62.47,1532710200,0.46,61.07,0.9400000000000001,partly-cloudy-day,0.51,299.2,,0.0009000000000000001,0.0029000000000000002,1532682540,0.06,rain,1015.8,Partly cloudy throughout the day.,1532697660,1532747700,63.8,1532732580,60.93,1532786580,63.8,1532732580,61.63,1532709900,1532674800,8,1532721900,9.605,331,38.71,1532742840,22.45
0,98.91,1530306120,73.46,1530355260,98.91,1530306120,66.18,1530267300,0.06,71.12,0.79,clear-day,0.56,,,0.0028,0.0028,1530262800,0.07,rain,1015.7,Humid throughout the day.,1530267480,1530321540,89.83,1530306300,71.56,1530355260,89.83,1530306300,64.86,1530267180,1530244800,9,1530291060,9.125,183,11.13,1530287880,5.99
0,50.86,1545687660,21.51,1545745800,50.86,1545687660,22.06,1545717600,0.41000000000000003,12.39,0.37,partly-cloudy-day,0.59,297.7,0.07,0.0008,0.0022,1545643080,0.01,snow,1015.7,Clear throughout the day.,1545660900,1545695100,51.16,1545687780,25.02,1545746940,51.16,1545687780,27.18,1545717600,1545634800,2,1545678180,10,252,18.62,1545689580,5.52
0,88.84,1529603760,68.12,1529665200,88.84,1529603760,70.01,1529640000,0.8300000000000001,68.96,0.8300000000000001,rain,0.31,,,0.020800000000000003,0.12340000000000001,1529612760,1.0,rain,1007.7,Rain throughout the day.,1529577600,1529630640,84.59,1529603820,67.11,1529665200,84.59,1529603820,68.89,1529640000,1529557200,6,1529602740,9.142,226,14.88,1529557200,5.64
0,65.32,1552587300,62.57,1552609680,65.32,1552587300,55.92,1552536000,0.43,54.83,0.8,partly-cloudy-day,0.27,290.0,,0.0008,0.0022,1552539600,0.16,rain,1024.6,Clear throughout the day.,1552562400,1552605240,65.82,1552587300,62.08,1552609680,65.82,1552587300,55.43,1552536000,1552536000,7,1552585740,10,171,19.81,1552618800,7.72
0,65.72,1554148680,48.38,1554202980,65.72,1554148680,38.78,1554116460,0.52,37.77,0.55,partly-cloudy-day,0.9,308.7,,0.0006000000000000001,0.0019,1554120960,0.06,rain,1021.3,Possible drizzle overnight.,1554118200,1554163260,66.22,1554148680,47.89,1554202980,66.22,1554148680,42.2,1554116340,1554094800,8,1554141840,10,71,24.68,1554127680,8.03
0,38.49,1522514400,16.17,1522577880,38.49,1522514400,20.22,1522551600,0.6000000000000001,28.29,0.7000000000000001,partly-cloudy-day,0.52,,,0.0016,0.013900000000000001,1522525440,0.21,rain,1013.3,Foggy in the afternoon.,1522495080,1522540800,46.03,1522514580,23.31,1522583760,46.03,1522514580,29.03,1522482780,1522468800,4,1522512780,9.312,219,30.97,1522518660,12.4
0,20.41,1547937900,11.25,1547991720,20.41,1547937900,-0.17,1547881200,0.75,11.08,0.72,partly-cloudy-day,0.46,294.4,0.26,0.0008,0.0021000000000000003,1547952480,0.06,snow,1021,Mostly cloudy throughout the day.,1547909520,1547941920,27.65,1547937660,16.58,1547995680,27.65,1547937660,9.13,1547899740,1547881200,1,1547926140,10,141,17.95,1547960160,6.35
0,76.19,1539815940,52.8,1539869940,76.19,1539815940,50.77,1539783420,0.02,42.38,0.5,clear-day,0.29,286.1,,0.0005,0.002,1539831600,0.01,rain,1016.4,Clear throughout the day.,1539783240,1539824040,76.69,1539815940,52.31,1539869940,76.69,1539815940,50.28,1539783420,1539759600,6,1539803580,10,59,19.14,1539789180,8.99
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,63.37,1548792600,61.13,1548838140,63.37,1548792600,61.31,1548828360,0.36,57.37,0.8300000000000001,partly-cloudy-day,0.8300000000000001,250.9,,0.0007,0.0029000000000000002,1548824160,0.13,rain,1014.2,Clear throughout the day.,1548772620,1548811380,63.87,1548792600,60.3,1548838320,63.87,1548792600,60.64,1548831600,1548748800,6,1548791940,10,312,16.79,1548820680,10.7
0,15.67,1546199280,3.31,1546268460,15.67,1546199280,5.02,1546239600,0.26,12.18,0.68,clear-day,0.81,403.3,0.53,0.0016,0.0043,1546187100,0.21,snow,1020,Clear throughout the day.,1546185180,1546215180,25.98,1546199520,12.03,1546269660,25.98,1546199520,15.58,1546239600,1546156800,1,1546200120,9.895,329,29.39,1546163460,8.78
0,83.66,1526501160,40.07,1526562000,83.66,1526501160,54.82,1526464800,0.26,37.68,0.31,wind,0.06,,,0.0,0.0,,0.0,,1008.8,Windy overnight.,1526469900,1526525820,84.16,1526501160,48.0,1526562000,84.16,1526501160,54.33,1526464800,1526450400,8,1526493360,8.996,106,42.75,1526533200,14.16
0,71.84,1515359700,52.88,1515408300,71.84,1515359700,48.05,1515337080,,33.36,0.38,,0.72,,,0.0,0.0,,0.0,,,,1515336180,1515372240,72.34,1515359700,52.39,1515408300,72.34,1515359700,47.56,1515337080,1515308400,0,1515308400,,311,14.85,1515353880,2.86
0,29.15,1545076260,16.05,1545127560,29.15,1545076260,8.88,1545055020,0.2,15.33,0.61,clear-day,0.34,286.7,0.13,0.0007,0.0024000000000000002,1545080400,0.15,snow,1024.2,Clear throughout the day.,1545057000,1545090540,36.54,1545076380,21.88,1545140700,36.54,1545076380,19.34,1545054720,1545030000,2,1545073260,10,191,16.29,1545080940,8.42
0,-12.97,1515783360,-28.16,1515829440,27.2,1515733200,-27.55,1515816000,,-5.94,0.74,,0.88,,,,,,,,,,1515762480,1515794160,0.01,1515784860,-24.19,1515848400,34.38,1515733200,-11.81,1515816000,1515733200,0,1515733200,,340,,,6.55
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18.52,1520364420,14.88,1520380800,18.52,1520364420,8.43,1520328180,0.68,17.96,0.77,snow,0.68,,0.21,0.0008,0.0058000000000000005,1520381220,0.48,snow,1014.5,Possible light snow (< 1 in.) in the evening and overnight.,1520337660,1520378700,29.16,1520360400,24.47,1520380800,29.16,1520360400,18.95,1520336400,1520312400,3,1520358120,7.34,63,23.04,1520352000,11.71
0,28.55,1539547260,15.76,1539600660,28.55,1539547260,17.5,1539524460,0.52,17.87,0.55,snow,0.2,290.2,0.09,0.0006000000000000001,0.0017000000000000001,1539557760,0.29,snow,1027.3,Partly cloudy throughout the day.,1539521880,1539561720,38.59,1539547140,24.33,1539600780,38.59,1539547140,27.44,1539521640,1539496800,3,1539541500,10,315,24.21,1539529440,13.03
0,62.16,1519507080,24.49,1519566360,62.16,1519507080,34.82,1519534800,0.0,16.98,0.29,clear-day,0.32,,,0.0,0.0,,0.0,,1014.9,Clear throughout the day.,1519478940,1519520040,62.66,1519507080,30.05,1519566060,62.66,1519507080,35.76,1519466760,1519452000,7,1519499340,9.997,315,24.41,1519502760,8.06
0,,,,,89.47,1531260000,66.27,1531220400,,,,,0.92,,,0.0,0.0,,0.0,,,,1531223040,1531274820,,,,,89.97,1531260000,65.78,1531220400,1531198800,,,,,,,
0,80.94,1532907600,64.54,1532948460,80.94,1532907600,61.58,1532861520,0.21,58.87,0.64,clear-day,0.5700000000000001,329.6,,0.0001,0.001,1532916000,0.07,rain,1016.8,Clear throughout the day.,1532861580,1532918280,81.37,1532895120,63.66,1532948460,81.37,1532895120,61.11,1532861580,1532840400,6,1532889180,10,256,14.15,1532876220,6.41
